Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
25.1,69.4,29.946,91,150,1,0.09,38.310413,-89.552177,5/15/2015 20:30,5/16/2015 1:23,0,5/15/2015,20:30:52,5/16/2015,1:23:22
22.3,68.9,29.949,91,127,0,0.09,38.310413,-89.552177,5/15/2015 20:45,5/16/2015 1:38,0,5/15/2015,20:45:52,5/16/2015,1:38:26
20.4,68.5,29.959,92,130,0,0.09,38.310413,-89.552177,5/15/2015 21:00,5/16/2015 1:53,0,5/15/2015,21:00:52,5/16/2015,1:53:22
20.5,68.2,29.966,93,133,0,0.09,38.310413,-89.552177,5/15/2015 21:15,5/16/2015 2:08,0,5/15/2015,21:15:52,5/16/2015,2:08:22
19.3,67.9,29.975,93,139,0,0.09,38.310413,-89.552177,5/15/2015 21:30,5/16/2015 2:23,0,5/15/2015,21:30:51,5/16/2015,2:23:22
19.1,67.8,29.983,94,124,0,0.09,38.310413,-89.552177,5/15/2015 21:45,5/16/2015 2:38,0,5/15/2015,21:45:51,5/16/2015,2:38:22
19.1,67.8,29.987,94,122,2,0.09,38.310413,-89.552177,5/15/2015 22:00,5/16/2015 2:53,0,5/15/2015,22:00:51,5/16/2015,2:53:22
17.5,67.5,29.991,94,111,1,0.09,38.310413,-89.552177,5/15/2015 22:15,5/16/2015 3:08,0,5/15/2015,22:15:51,5/16/2015,3:08:22
16.2,67.3,29.991,95,136,0,0.09,38.310413,-89.552177,5/15/2015 22:30,5/16/2015 3:23,0,5/15/2015,22:30:51,5/16/2015,3:23:22
15.2,66.8,29.991,95,136,0,0.09,38.310413,-89.552177,5/15/2015 22:45,5/16/2015 3:38,0,5/15/2015,22:45:51,5/16/2015,3:38:22
21.1,67.2,29.99,95,151,1,0.09,38.310413,-89.552177,5/15/2015 23:00,5/16/2015 3:53,0,5/15/2015,23:00:51,5/16/2015,3:53:22
24,67.4,29.981,95,118,3,0.09,38.310413,-89.552177,5/15/2015 23:15,5/16/2015 4:08,0,5/15/2015,23:15:51,5/16/2015,4:08:22
23.8,67.4,29.983,95,136,1,0.09,38.310413,-89.552177,5/15/2015 23:30,5/16/2015 4:23,0,5/15/2015,23:30:51,5/16/2015,4:23:22
25.2,67.4,29.983,95,146,3,0.09,38.310413,-89.552177,5/15/2015 23:45,5/16/2015 4:38,0,5/15/2015,23:45:51,5/16/2015,4:38:22
26.3,67.5,29.98,95,127,4,0.09,38.310413,-89.552177,5/16/2015 0:00,5/16/2015 4:53,0,5/16/2015,0:00:51,5/16/2015,4:53:22
27.7,67.7,29.98,95,137,4,0,38.310413,-89.552177,5/16/2015 0:15,5/16/2015 5:08,0,5/16/2015,0:15:51,5/16/2015,5:08:21
27.4,67.8,29.978,94,153,3,0,38.310413,-89.552177,5/16/2015 0:30,5/16/2015 5:23,0,5/16/2015,0:30:51,5/16/2015,5:23:21
28.2,67.7,29.976,94,176,3,0,38.310413,-89.552177,5/16/2015 0:45,5/16/2015 5:38,0,5/16/2015,0:45:51,5/16/2015,5:38:21
28,67.6,29.969,94,161,3,0,38.310413,-89.552177,5/16/2015 1:00,5/16/2015 5:53,0,5/16/2015,1:00:51,5/16/2015,5:53:21
28.9,67.6,29.971,93,165,4,0,38.310413,-89.552177,5/16/2015 1:15,5/16/2015 6:08,0,5/16/2015,1:15:51,5/16/2015,6:08:21
28.7,67.4,29.954,93,122,3,0,38.310413,-89.552177,5/16/2015 2:00,5/16/2015 6:53,0,5/16/2015,2:00:51,5/16/2015,6:53:21
28.8,67.3,29.951,93,209,2,0,38.310413,-89.552177,5/16/2015 2:15,5/16/2015 7:08,0,5/16/2015,2:15:51,5/16/2015,7:08:21
28.9,67.3,29.945,93,191,3,0,38.310413,-89.552177,5/16/2015 2:30,5/16/2015 7:23,0,5/16/2015,2:30:51,5/16/2015,7:23:21
27.9,67.4,29.946,93,211,3,0,38.310413,-89.552177,5/16/2015 2:45,5/16/2015 7:38,0,5/16/2015,2:45:51,5/16/2015,7:38:21
27,67.5,29.942,93,174,3,0,38.310413,-89.552177,5/16/2015 3:00,5/16/2015 7:53,0,5/16/2015,3:00:51,5/16/2015,7:53:21
24.8,67.4,29.939,93,145,3,0,38.310413,-89.552177,5/16/2015 3:15,5/16/2015 8:08,0,5/16/2015,3:15:51,5/16/2015,8:08:21
23.7,67.4,29.938,93,149,3,0,38.310413,-89.552177,5/16/2015 3:30,5/16/2015 8:23,0,5/16/2015,3:30:51,5/16/2015,8:23:21
23.2,67.4,29.937,94,167,3,0,38.310413,-89.552177,5/16/2015 3:45,5/16/2015 8:38,0,5/16/2015,3:45:51,5/16/2015,8:38:21
23,67.3,29.937,94,220,3,0,38.310413,-89.552177,5/16/2015 4:00,5/16/2015 8:53,0,5/16/2015,4:00:51,5/16/2015,8:53:21
21.5,67.3,29.938,94,160,3,0,38.310413,-89.552177,5/16/2015 4:15,5/16/2015 9:08,0,5/16/2015,4:15:51,5/16/2015,9:08:21
21.3,67.2,29.937,95,164,3,0,38.310413,-89.552177,5/16/2015 4:30,5/16/2015 9:23,0,5/16/2015,4:30:51,5/16/2015,9:23:21
20.8,67.2,29.937,95,136,2,0,38.310413,-89.552177,5/16/2015 4:45,5/16/2015 9:38,0,5/16/2015,4:45:51,5/16/2015,9:38:20
20.8,67.3,29.934,95,108,2,0,38.310413,-89.552177,5/16/2015 5:00,5/16/2015 9:53,0,5/16/2015,5:00:51,5/16/2015,9:53:20
20.3,67.3,29.933,95,139,3,0,38.310413,-89.552177,5/16/2015 5:15,5/16/2015 10:08,0,5/16/2015,5:15:51,5/16/2015,10:08:20
19.8,67.5,29.94,95,132,3,0,38.310413,-89.552177,5/16/2015 5:30,5/16/2015 10:23,0,5/16/2015,5:30:51,5/16/2015,10:23:20
19.8,67.7,29.946,95,139,3,0,38.310413,-89.552177,5/16/2015 5:45,5/16/2015 10:38,0,5/16/2015,5:45:51,5/16/2015,10:38:20
20.3,68,29.95,95,153,3,0,38.310413,-89.552177,5/16/2015 6:00,5/16/2015 10:53,0,5/16/2015,6:00:51,5/16/2015,10:53:20
20,68.1,29.961,95,163,3,0,38.310413,-89.552177,5/16/2015 6:15,5/16/2015 11:08,0,5/16/2015,6:15:51,5/16/2015,11:08:20
19.6,68.2,29.966,95,221,3,0,38.310413,-89.552177,5/16/2015 6:30,5/16/2015 11:23,0,5/16/2015,6:30:51,5/16/2015,11:23:20
18.9,68.2,29.974,95,168,3,0,38.310413,-89.552177,5/16/2015 6:45,5/16/2015 11:38,0,5/16/2015,6:45:51,5/16/2015,11:38:20
19.5,68.5,29.978,95,216,3,0,38.310413,-89.552177,5/16/2015 7:00,5/16/2015 11:53,0,5/16/2015,7:00:51,5/16/2015,11:53:20
19.7,68.8,29.984,94,226,4,0,38.310413,-89.552177,5/16/2015 7:15,5/16/2015 12:08,0,5/16/2015,7:15:51,5/16/2015,12:08:20
19.6,69.4,30.003,93,180,3,0,38.310413,-89.552177,5/16/2015 8:15,5/16/2015 13:08,0,5/16/2015,8:15:51,5/16/2015,13:08:20
19.6,69.3,30.007,93,203,3,0,38.310413,-89.552177,5/16/2015 8:30,5/16/2015 13:23,0,5/16/2015,8:30:51,5/16/2015,13:23:20
18.8,69.4,30.012,94,198,3,0,38.310413,-89.552177,5/16/2015 8:45,5/16/2015 13:38,0,5/16/2015,8:45:51,5/16/2015,13:38:20
18.7,69.6,30.014,94,201,4,0,38.310413,-89.552177,5/16/2015 9:00,5/16/2015 13:53,0,5/16/2015,9:00:51,5/16/2015,13:53:19
19.1,70,30.015,94,172,3,0.01,38.310413,-89.552177,5/16/2015 9:15,5/16/2015 14:08,0,5/16/2015,9:15:51,5/16/2015,14:08:19
18.5,70.2,30.014,93,211,3,0.02,38.310413,-89.552177,5/16/2015 10:00,5/16/2015 14:53,0,5/16/2015,10:00:51,5/16/2015,14:53:19
18.7,70.5,30.013,93,191,3,0.02,38.310413,-89.552177,5/16/2015 10:15,5/16/2015 15:08,0,5/16/2015,10:15:51,5/16/2015,15:08:19
20.1,71.4,30.012,94,228,3,0.03,38.310413,-89.552177,5/16/2015 10:30,5/16/2015 15:23,0,5/16/2015,10:30:51,5/16/2015,15:23:19
22,72,30.013,91,178,5,0.03,38.310413,-89.552177,5/16/2015 10:45,5/16/2015 15:38,0,5/16/2015,10:45:51,5/16/2015,15:38:19
22.2,72.2,30.008,90,219,3,0.03,38.310413,-89.552177,5/16/2015 11:00,5/16/2015 15:53,0,5/16/2015,11:00:51,5/16/2015,15:53:19
23.2,72.4,30.007,90,214,4,0.03,38.310413,-89.552177,5/16/2015 11:15,5/16/2015 16:08,0,5/16/2015,11:15:51,5/16/2015,16:08:19
24.1,72.6,30.005,88,127,5,0.03,38.310413,-89.552177,5/16/2015 11:30,5/16/2015 16:23,0,5/16/2015,11:30:51,5/16/2015,16:23:19
23.9,72.6,30.002,89,122,5,0.03,38.310413,-89.552177,5/16/2015 11:45,5/16/2015 16:38,0,5/16/2015,11:45:51,5/16/2015,16:38:19
24.5,73,29.999,88,117,6,0.03,38.310413,-89.552177,5/16/2015 12:00,5/16/2015 16:53,0,5/16/2015,12:00:51,5/16/2015,16:53:19
26.5,73.8,29.991,86,160,6,0.03,38.310413,-89.552177,5/16/2015 12:15,5/16/2015 17:08,0,5/16/2015,12:15:51,5/16/2015,17:08:19
27.8,75.3,29.975,82,155,7,0.03,38.310413,-89.552177,5/16/2015 13:00,5/16/2015 17:53,0,5/16/2015,13:00:51,5/16/2015,17:53:19
28,76.2,29.971,80,260,7,0.03,38.310413,-89.552177,5/16/2015 13:15,5/16/2015 18:08,0,5/16/2015,13:15:51,5/16/2015,18:08:19
28.8,76.6,29.967,78,121,7,0.03,38.310413,-89.552177,5/16/2015 13:30,5/16/2015 18:23,0,5/16/2015,13:30:51,5/16/2015,18:23:18
28.8,74.4,29.968,84,113,6,0.03,38.310413,-89.552177,5/16/2015 13:45,5/16/2015 18:38,0,5/16/2015,13:45:51,5/16/2015,18:38:18
28.6,74.6,29.963,86,155,6,0.03,38.310413,-89.552177,5/16/2015 14:00,5/16/2015 18:53,0,5/16/2015,14:00:51,5/16/2015,18:53:18
30.2,74.8,29.958,83,172,7,0.03,38.310413,-89.552177,5/16/2015 14:15,5/16/2015 19:08,0,5/16/2015,14:15:51,5/16/2015,19:08:18
30.8,75.1,29.958,81,213,6,0.03,38.310413,-89.552177,5/16/2015 14:30,5/16/2015 19:23,0,5/16/2015,14:30:51,5/16/2015,19:23:18
31.4,75.1,29.955,81,143,6,0.03,38.310413,-89.552177,5/16/2015 14:45,5/16/2015 19:38,0,5/16/2015,14:45:51,5/16/2015,19:38:18
32.2,75.2,29.953,80,167,6,0.03,38.310413,-89.552177,5/16/2015 15:00,5/16/2015 19:53,0,5/16/2015,15:00:51,5/16/2015,19:53:18
31.2,73.9,29.952,83,147,5,0.03,38.310413,-89.552177,5/16/2015 15:15,5/16/2015 20:08,0,5/16/2015,15:15:51,5/16/2015,20:08:18
30.7,73.6,29.951,84,129,4,0.03,38.310413,-89.552177,5/16/2015 15:30,5/16/2015 20:23,0,5/16/2015,15:30:51,5/16/2015,20:23:18
31.3,75.3,29.944,82,122,5,0.03,38.310413,-89.552177,5/16/2015 15:45,5/16/2015 20:38,0,5/16/2015,15:45:51,5/16/2015,20:38:18
32.2,75.7,29.932,80,152,6,0.03,38.310413,-89.552177,5/16/2015 16:00,5/16/2015 20:53,0,5/16/2015,16:00:51,5/16/2015,20:53:18
31,75.3,29.925,81,223,6,0.03,38.310413,-89.552177,5/16/2015 16:15,5/16/2015 21:08,0,5/16/2015,16:15:51,5/16/2015,21:08:18
32.5,76,29.917,78,122,6,0.03,38.310413,-89.552177,5/16/2015 16:30,5/16/2015 21:23,0,5/16/2015,16:30:51,5/16/2015,21:23:18
34.1,77.2,29.91,75,220,7,0.03,38.310413,-89.552177,5/16/2015 16:45,5/16/2015 21:38,0,5/16/2015,16:45:51,5/16/2015,21:38:18
34.1,77.9,29.91,72,158,7,0.03,38.310413,-89.552177,5/16/2015 17:00,5/16/2015 21:53,0,5/16/2015,17:00:51,5/16/2015,21:53:18
33.9,77.6,29.907,75,222,4,0.03,38.310413,-89.552177,5/16/2015 17:15,5/16/2015 22:08,0,5/16/2015,17:15:51,5/16/2015,22:08:18
34.2,77.6,29.909,74,223,6,0.03,38.310413,-89.552177,5/16/2015 17:30,5/16/2015 22:23,0,5/16/2015,17:30:51,5/16/2015,22:23:18
34,77.6,29.907,74,218,6,0.03,38.310413,-89.552177,5/16/2015 17:45,5/16/2015 22:38,0,5/16/2015,17:45:51,5/16/2015,22:38:18
32.5,76.2,29.911,77,203,7,0.03,38.310413,-89.552177,5/16/2015 18:30,5/16/2015 23:23,0,5/16/2015,18:30:51,5/16/2015,23:23:17
31.2,76.6,29.91,76,132,7,0.03,38.310413,-89.552177,5/16/2015 18:45,5/16/2015 23:38,0,5/16/2015,18:45:51,5/16/2015,23:38:17
31.7,76.1,29.917,77,185,6,0.03,38.310413,-89.552177,5/16/2015 19:00,5/16/2015 23:53,0,5/16/2015,19:00:51,5/16/2015,23:53:17
31.9,76.3,29.922,76,203,7,0.03,38.310413,-89.552177,5/16/2015 19:15,5/17/2015 0:08,0,5/16/2015,19:15:51,5/17/2015,0:08:17
32.6,74.9,29.918,78,119,6,0.03,38.310413,-89.552177,5/16/2015 19:30,5/17/2015 0:23,0,5/16/2015,19:30:51,5/17/2015,0:23:17
31.9,74.7,29.919,80,131,5,0.03,38.310413,-89.552177,5/16/2015 19:45,5/17/2015 0:38,0,5/16/2015,19:45:51,5/17/2015,0:38:17
31.7,73.9,29.919,81,142,5,0.03,38.310413,-89.552177,5/16/2015 20:00,5/17/2015 0:53,0,5/16/2015,20:00:51,5/17/2015,0:53:17
30.6,72.9,29.925,83,125,5,0.03,38.310413,-89.552177,5/16/2015 20:15,5/17/2015 1:08,0,5/16/2015,20:15:51,5/17/2015,1:08:17
29.5,72.3,29.929,84,131,6,0.03,38.310413,-89.552177,5/16/2015 20:30,5/17/2015 1:23,0,5/16/2015,20:30:51,5/17/2015,1:23:17
29.1,72,29.934,85,124,6,0.03,38.310413,-89.552177,5/16/2015 20:45,5/17/2015 1:38,0,5/16/2015,20:45:51,5/17/2015,1:38:17
28.6,71.6,29.935,86,184,6,0.03,38.310413,-89.552177,5/16/2015 21:00,5/17/2015 1:53,0,5/16/2015,21:00:51,5/17/2015,1:53:17
27.7,71.3,29.939,87,103,6,0.03,38.310413,-89.552177,5/16/2015 21:15,5/17/2015 2:08,0,5/16/2015,21:15:51,5/17/2015,2:08:17
27.6,71.2,29.942,88,143,6,0.03,38.310413,-89.552177,5/16/2015 21:30,5/17/2015 2:23,0,5/16/2015,21:30:51,5/17/2015,2:23:17
26.9,71.1,29.946,89,139,6,0.03,38.310413,-89.552177,5/16/2015 21:45,5/17/2015 2:38,0,5/16/2015,21:45:51,5/17/2015,2:38:17
26.4,71.1,29.946,89,124,6,0.03,38.310413,-89.552177,5/16/2015 22:00,5/17/2015 2:53,0,5/16/2015,22:00:51,5/17/2015,2:53:17
26.1,70.8,29.938,90,123,6,0.03,38.310413,-89.552177,5/16/2015 22:15,5/17/2015 3:08,0,5/16/2015,22:15:51,5/17/2015,3:08:17
25.8,70.7,29.932,90,139,6,0.03,38.310413,-89.552177,5/16/2015 22:30,5/17/2015 3:23,0,5/16/2015,22:30:51,5/17/2015,3:23:16
24.5,70.3,29.925,91,123,5,0.03,38.310413,-89.552177,5/16/2015 22:45,5/17/2015 3:38,0,5/16/2015,22:45:51,5/17/2015,3:38:16
23.5,70.1,29.919,92,126,5,0.03,38.310413,-89.552177,5/16/2015 23:00,5/17/2015 3:53,0,5/16/2015,23:00:51,5/17/2015,3:53:16
22.9,70.1,29.911,92,135,5,0.03,38.310413,-89.552177,5/16/2015 23:15,5/17/2015 4:08,0,5/16/2015,23:15:51,5/17/2015,4:08:16
22.6,70.3,29.912,92,113,5,0.03,38.310413,-89.552177,5/16/2015 23:30,5/17/2015 4:23,0,5/16/2015,23:30:51,5/17/2015,4:23:16
22,70.6,29.908,92,150,6,0.03,38.310413,-89.552177,5/16/2015 23:45,5/17/2015 4:38,0,5/16/2015,23:45:51,5/17/2015,4:38:16
21.2,70.7,29.901,92,94,5,0.03,38.310413,-89.552177,5/17/2015 0:00,5/17/2015 4:53,0,5/17/2015,0:00:51,5/17/2015,4:53:16
21.1,70.7,29.896,92,194,5,0,38.310413,-89.552177,5/17/2015 0:15,5/17/2015 5:08,0,5/17/2015,0:15:51,5/17/2015,5:08:16
20.6,70.7,29.88,92,134,6,0,38.310413,-89.552177,5/17/2015 0:30,5/17/2015 5:23,0,5/17/2015,0:30:51,5/17/2015,5:23:16
19.8,70.6,29.879,92,154,6,0,38.310413,-89.552177,5/17/2015 0:45,5/17/2015 5:38,0,5/17/2015,0:45:51,5/17/2015,5:38:16
19,70.1,29.899,92,203,4,0,38.310413,-89.552177,5/17/2015 2:00,5/17/2015 6:53,0,5/17/2015,2:00:51,5/17/2015,6:53:16
19.5,70,29.895,92,172,4,0,38.310413,-89.552177,5/17/2015 2:15,5/17/2015 7:08,0,5/17/2015,2:15:51,5/17/2015,7:08:16
19.2,70,29.893,92,227,4,0,38.310413,-89.552177,5/17/2015 2:30,5/17/2015 7:23,0,5/17/2015,2:30:51,5/17/2015,7:23:16
19.6,69.9,29.889,92,127,5,0,38.310413,-89.552177,5/17/2015 2:45,5/17/2015 7:38,0,5/17/2015,2:45:51,5/17/2015,7:38:15
20.6,70.1,29.891,92,151,6,0,38.310413,-89.552177,5/17/2015 3:00,5/17/2015 7:53,0,5/17/2015,3:00:51,5/17/2015,7:53:15
20.6,70.4,29.892,91,116,5,0,38.310413,-89.552177,5/17/2015 3:15,5/17/2015 8:08,0,5/17/2015,3:15:51,5/17/2015,8:08:15
20.8,70.6,29.894,91,195,5,0,38.310413,-89.552177,5/17/2015 3:30,5/17/2015 8:23,0,5/17/2015,3:30:51,5/17/2015,8:23:15
19.6,70.7,29.893,91,144,5,0,38.310413,-89.552177,5/17/2015 3:45,5/17/2015 8:38,0,5/17/2015,3:45:51,5/17/2015,8:38:15
19.7,70.8,29.899,91,151,5,0,38.310413,-89.552177,5/17/2015 4:00,5/17/2015 8:53,0,5/17/2015,4:00:51,5/17/2015,8:53:15
19.3,70.9,29.898,91,141,6,0,38.310413,-89.552177,5/17/2015 4:15,5/17/2015 9:08,0,5/17/2015,4:15:51,5/17/2015,9:08:15
19.3,70.9,29.903,91,188,5,0,38.310413,-89.552177,5/17/2015 4:30,5/17/2015 9:23,0,5/17/2015,4:30:51,5/17/2015,9:23:15
19.7,70.9,29.906,91,182,4,0,38.310413,-89.552177,5/17/2015 4:45,5/17/2015 9:38,0,5/17/2015,4:45:51,5/17/2015,9:38:15
19.4,70.9,29.908,91,156,5,0,38.310413,-89.552177,5/17/2015 5:00,5/17/2015 9:53,0,5/17/2015,5:00:51,5/17/2015,9:53:15
19.2,71,29.911,91,181,5,0,38.310413,-89.552177,5/17/2015 5:15,5/17/2015 10:08,0,5/17/2015,5:15:51,5/17/2015,10:08:15
19.3,71.1,29.907,91,152,6,0,38.310413,-89.552177,5/17/2015 5:30,5/17/2015 10:23,0,5/17/2015,5:30:51,5/17/2015,10:23:15
18.8,70.8,29.91,92,153,7,0,38.310413,-89.552177,5/17/2015 5:45,5/17/2015 10:38,0,5/17/2015,5:45:51,5/17/2015,10:38:15
19.2,70.8,29.914,92,212,6,0,38.310413,-89.552177,5/17/2015 6:00,5/17/2015 10:53,0,5/17/2015,6:00:51,5/17/2015,10:53:15
18.9,70.9,29.917,92,146,5,0,38.310413,-89.552177,5/17/2015 6:15,5/17/2015 11:08,0,5/17/2015,6:15:51,5/17/2015,11:08:15
17.8,71,29.911,91,181,6,0,38.310413,-89.552177,5/17/2015 6:30,5/17/2015 11:23,0,5/17/2015,6:30:51,5/17/2015,11:23:15
18,71.2,29.904,91,128,7,0,38.310413,-89.552177,5/17/2015 6:45,5/17/2015 11:38,0,5/17/2015,6:45:51,5/17/2015,11:38:15
18.1,71.3,29.904,91,110,6,0,38.310413,-89.552177,5/17/2015 7:00,5/17/2015 11:53,0,5/17/2015,7:00:51,5/17/2015,11:53:15
18.2,71.4,29.911,91,151,5,0,38.310413,-89.552177,5/17/2015 7:15,5/17/2015 12:08,0,5/17/2015,7:15:50,5/17/2015,12:08:14
19.1,71.2,29.915,91,238,4,0.01,38.310413,-89.552177,5/17/2015 7:30,5/17/2015 12:23,0,5/17/2015,7:30:50,5/17/2015,12:23:14
34.6,68.2,29.92,90,219,4,0.01,38.310413,-89.552177,5/17/2015 7:45,5/17/2015 12:38,0,5/17/2015,7:45:50,5/17/2015,12:38:14
45.2,67.6,29.916,89,214,5,0.01,38.310413,-89.552177,5/17/2015 8:30,5/17/2015 13:23,0,5/17/2015,8:30:50,5/17/2015,13:23:14
45.6,68.9,29.913,86,213,5,0.01,38.310413,-89.552177,5/17/2015 8:45,5/17/2015 13:38,0,5/17/2015,8:45:50,5/17/2015,13:38:14
45.4,69.6,29.917,84,225,4,0.01,38.310413,-89.552177,5/17/2015 9:00,5/17/2015 13:53,0,5/17/2015,9:00:50,5/17/2015,13:53:14
44.2,69.8,29.926,83,199,3,0.01,38.310413,-89.552177,5/17/2015 9:15,5/17/2015 14:08,0,5/17/2015,9:15:50,5/17/2015,14:08:14
41.7,70.1,29.925,86,203,4,0.01,38.310413,-89.552177,5/17/2015 9:30,5/17/2015 14:23,0,5/17/2015,9:30:50,5/17/2015,14:23:14
36,71.3,29.916,87,190,4,0.01,38.310413,-89.552177,5/17/2015 9:45,5/17/2015 14:38,0,5/17/2015,9:45:50,5/17/2015,14:38:14
32,72.1,29.915,88,153,5,0.01,38.310413,-89.552177,5/17/2015 10:00,5/17/2015 14:53,0,5/17/2015,10:00:50,5/17/2015,14:53:14
30.1,73.1,29.896,87,126,7,0.01,38.310413,-89.552177,5/17/2015 10:15,5/17/2015 15:08,0,5/17/2015,10:15:50,5/17/2015,15:08:14
25.7,74.2,29.884,87,129,8,0.01,38.310413,-89.552177,5/17/2015 10:30,5/17/2015 15:23,0,5/17/2015,10:30:50,5/17/2015,15:23:14
28.2,74.8,29.894,83,130,9,0.01,38.310413,-89.552177,5/17/2015 10:45,5/17/2015 15:38,0,5/17/2015,10:45:50,5/17/2015,15:38:14
34.4,75,29.894,76,123,10,0.01,38.310413,-89.552177,5/17/2015 11:00,5/17/2015 15:53,0,5/17/2015,11:00:50,5/17/2015,15:53:14
40.1,74.3,29.916,73,197,11,0.01,38.310413,-89.552177,5/17/2015 11:15,5/17/2015 16:08,0,5/17/2015,11:15:50,5/17/2015,16:08:14
42.1,72.9,29.894,77,101,10,0.01,38.310413,-89.552177,5/17/2015 11:30,5/17/2015 16:23,0,5/17/2015,11:30:50,5/17/2015,16:23:13
41.1,73.1,29.9,79,195,10,0.01,38.310413,-89.552177,5/17/2015 11:45,5/17/2015 16:38,0,5/17/2015,11:45:50,5/17/2015,16:38:13
40.9,74.3,29.91,76,231,8,0.01,38.310413,-89.552177,5/17/2015 12:00,5/17/2015 16:53,0,5/17/2015,12:00:50,5/17/2015,16:53:13
41.1,74.9,29.923,75,205,8,0.01,38.310413,-89.552177,5/17/2015 12:15,5/17/2015 17:08,0,5/17/2015,12:15:50,5/17/2015,17:08:13
43.7,75.2,29.919,73,152,10,0.01,38.310413,-89.552177,5/17/2015 12:30,5/17/2015 17:23,0,5/17/2015,12:30:50,5/17/2015,17:23:13
43.9,74.6,29.913,76,132,9,0.01,38.310413,-89.552177,5/17/2015 12:45,5/17/2015 17:38,0,5/17/2015,12:45:50,5/17/2015,17:38:13
42.6,74.8,29.899,74,150,9,0.01,38.310413,-89.552177,5/17/2015 13:00,5/17/2015 17:53,0,5/17/2015,13:00:50,5/17/2015,17:53:13
43,75.1,29.864,72,127,10,0.01,38.310413,-89.552177,5/17/2015 13:15,5/17/2015 18:08,0,5/17/2015,13:15:50,5/17/2015,18:08:13
43.4,75.5,29.889,73,225,8,0.01,38.310413,-89.552177,5/17/2015 13:30,5/17/2015 18:23,0,5/17/2015,13:30:50,5/17/2015,18:23:13
43.4,76.6,29.895,72,156,10,0.01,38.310413,-89.552177,5/17/2015 13:45,5/17/2015 18:38,0,5/17/2015,13:45:50,5/17/2015,18:38:13
43.8,77.1,29.901,70,221,10,0.01,38.310413,-89.552177,5/17/2015 14:00,5/17/2015 18:53,0,5/17/2015,14:00:50,5/17/2015,18:53:13
42.4,77.3,29.905,72,225,9,0.01,38.310413,-89.552177,5/17/2015 14:15,5/17/2015 19:08,0,5/17/2015,14:15:50,5/17/2015,19:08:13
41.4,78,29.906,72,276,9,0.01,38.310413,-89.552177,5/17/2015 14:30,5/17/2015 19:23,0,5/17/2015,14:30:50,5/17/2015,19:23:13
42.7,78.7,29.905,70,210,10,0.01,38.310413,-89.552177,5/17/2015 14:45,5/17/2015 19:38,0,5/17/2015,14:45:50,5/17/2015,19:38:13
43.7,79.2,29.909,66,236,9,0.01,38.310413,-89.552177,5/17/2015 15:00,5/17/2015 19:53,0,5/17/2015,15:00:50,5/17/2015,19:53:13
45.1,79.4,29.905,63,213,9,0.01,38.310413,-89.552177,5/17/2015 15:15,5/17/2015 20:08,0,5/17/2015,15:15:50,5/17/2015,20:08:13
46,80.2,29.902,61,226,9,0.01,38.310413,-89.552177,5/17/2015 15:30,5/17/2015 20:23,0,5/17/2015,15:30:50,5/17/2015,20:23:13
47.6,80.5,29.896,60,181,9,0.01,38.310413,-89.552177,5/17/2015 15:45,5/17/2015 20:38,0,5/17/2015,15:45:50,5/17/2015,20:38:13
47.2,81.9,29.898,60,218,6,0.01,38.310413,-89.552177,5/17/2015 16:00,5/17/2015 20:53,0,5/17/2015,16:00:50,5/17/2015,20:53:13
48.2,82,29.898,59,200,9,0.01,38.310413,-89.552177,5/17/2015 16:15,5/17/2015 21:08,0,5/17/2015,16:15:50,5/17/2015,21:08:12
46.3,81.5,29.907,61,188,8,0.01,38.310413,-89.552177,5/17/2015 16:30,5/17/2015 21:23,0,5/17/2015,16:30:50,5/17/2015,21:23:12
44.5,80.7,29.914,62,172,9,0.01,38.310413,-89.552177,5/17/2015 16:45,5/17/2015 21:38,0,5/17/2015,16:45:50,5/17/2015,21:38:12
45,80.5,29.921,61,179,9,0.01,38.310413,-89.552177,5/17/2015 17:00,5/17/2015 21:53,0,5/17/2015,17:00:50,5/17/2015,21:53:12
43.9,80.1,29.923,63,220,8,0.01,38.310413,-89.552177,5/17/2015 17:15,5/17/2015 22:08,0,5/17/2015,17:15:50,5/17/2015,22:08:12
41.8,80.6,29.917,64,160,7,0.01,38.310413,-89.552177,5/17/2015 17:30,5/17/2015 22:23,0,5/17/2015,17:30:50,5/17/2015,22:23:12
39.6,81.1,29.917,63,146,6,0.01,38.310413,-89.552177,5/17/2015 17:45,5/17/2015 22:38,0,5/17/2015,17:45:50,5/17/2015,22:38:12
38.8,80.5,29.912,64,229,7,0.01,38.310413,-89.552177,5/17/2015 18:00,5/17/2015 22:53,0,5/17/2015,18:00:50,5/17/2015,22:53:12
38,80.3,29.918,63,257,10,0.01,38.310413,-89.552177,5/17/2015 18:15,5/17/2015 23:08,0,5/17/2015,18:15:50,5/17/2015,23:08:12
36,79.6,29.921,64,186,8,0.01,38.310413,-89.552177,5/17/2015 18:30,5/17/2015 23:23,0,5/17/2015,18:30:50,5/17/2015,23:23:12
35.8,78.4,29.924,70,133,6,0.01,38.310413,-89.552177,5/17/2015 18:45,5/17/2015 23:38,0,5/17/2015,18:45:50,5/17/2015,23:38:12
