Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
36.1,85.1,29.917,70,231,5,0,38.310413,-89.552177,8/31/2014 12:13:00,8/31/2014 17:35,0,8/31/2014,12:13:29,8/31/2014,17:35:37
37.4,84.9,29.912,71,224,4,0,38.310413,-89.552177,8/31/2014 12:28:00,8/31/2014 17:50,0,8/31/2014,12:28:29,8/31/2014,17:50:36
37.3,84.9,29.905,69,204,3,0,38.310413,-89.552177,8/31/2014 12:43:00,8/31/2014 18:05,0,8/31/2014,12:43:29,8/31/2014,18:05:36
39.4,85.8,29.902,67,226,4,0,38.310413,-89.552177,8/31/2014 12:58:00,8/31/2014 18:20,0,8/31/2014,12:58:29,8/31/2014,18:20:36
40.6,86.9,29.897,66,134,3,0,38.310413,-89.552177,8/31/2014 13:13:00,8/31/2014 18:35,0,8/31/2014,13:13:29,8/31/2014,18:35:36
43.9,86.7,29.895,65,217,4,0,38.310413,-89.552177,8/31/2014 13:28:00,8/31/2014 18:50,0,8/31/2014,13:28:29,8/31/2014,18:50:36
43.5,86.4,29.893,66,156,3,0,38.310413,-89.552177,8/31/2014 13:43:00,8/31/2014 19:05,0,8/31/2014,13:43:29,8/31/2014,19:05:36
43.4,86.9,29.888,65,201,5,0,38.310413,-89.552177,8/31/2014 13:58:00,8/31/2014 19:20,0,8/31/2014,13:58:29,8/31/2014,19:20:36
43.8,86.1,29.882,66,161,6,0,38.310413,-89.552177,8/31/2014 14:13:00,8/31/2014 19:35,0,8/31/2014,14:13:29,8/31/2014,19:35:36
44.7,86.6,29.875,67,215,6,0,38.310413,-89.552177,8/31/2014 14:28:00,8/31/2014 19:50,0,8/31/2014,14:28:29,8/31/2014,19:50:36
45.6,85.9,29.872,67,169,6,0,38.310413,-89.552177,8/31/2014 14:43:00,8/31/2014 20:05,0,8/31/2014,14:43:29,8/31/2014,20:05:36
39.7,83.8,29.872,76,212,7,0,38.310413,-89.552177,8/31/2014 14:58:00,8/31/2014 20:20,0,8/31/2014,14:58:29,8/31/2014,20:20:36
31.2,84.4,29.869,72,205,6,0,38.310413,-89.552177,8/31/2014 15:13:00,8/31/2014 20:35,0,8/31/2014,15:13:29,8/31/2014,20:35:36
36.9,86.1,29.87,67,146,5,0,38.310413,-89.552177,8/31/2014 15:28:00,8/31/2014 20:50,0,8/31/2014,15:28:29,8/31/2014,20:50:36
36.7,86.6,29.87,68,207,6,0,38.310413,-89.552177,8/31/2014 15:43:00,8/31/2014 21:05,0,8/31/2014,15:43:29,8/31/2014,21:05:36
35.8,85.5,29.871,70,155,9,0,38.310413,-89.552177,8/31/2014 15:58:00,8/31/2014 21:20,0,8/31/2014,15:58:29,8/31/2014,21:20:36
35.3,86.1,29.869,68,216,7,0,38.310413,-89.552177,8/31/2014 16:13:00,8/31/2014 21:35,0,8/31/2014,16:13:29,8/31/2014,21:35:36
36,86.3,29.861,68,191,7,0,38.310413,-89.552177,8/31/2014 16:28:00,8/31/2014 21:50,0,8/31/2014,16:28:29,8/31/2014,21:50:36
37.9,85.9,29.862,67,191,7,0,38.310413,-89.552177,8/31/2014 16:43:00,8/31/2014 22:05,0,8/31/2014,16:43:29,8/31/2014,22:05:36
38.1,85.6,29.863,67,200,5,0,38.310413,-89.552177,8/31/2014 16:58:00,8/31/2014 22:20,0,8/31/2014,16:58:29,8/31/2014,22:20:36
39.3,85.6,29.863,67,214,6,0,38.310413,-89.552177,8/31/2014 17:13:00,8/31/2014 22:35,0,8/31/2014,17:13:29,8/31/2014,22:35:36
41,85.5,29.862,66,194,5,0,38.310413,-89.552177,8/31/2014 17:28:00,8/31/2014 22:50,0,8/31/2014,17:28:29,8/31/2014,22:50:36
42,85,29.864,66,188,5,0,38.310413,-89.552177,8/31/2014 17:43:00,8/31/2014 23:05,0,8/31/2014,17:43:29,8/31/2014,23:05:36
41.3,84.6,29.862,67,207,6,0,38.310413,-89.552177,8/31/2014 17:58:00,8/31/2014 23:20,0,8/31/2014,17:58:29,8/31/2014,23:20:36
36,83.3,29.853,70,219,3,0,38.310413,-89.552177,8/31/2014 18:43:00,9/1/2014 0:05,0,8/31/2014,18:43:29,9/1/2014,0:05:35
34.4,82.6,29.848,72,230,2,0,38.310413,-89.552177,8/31/2014 18:58:00,9/1/2014 0:20,0,8/31/2014,18:58:29,9/1/2014,0:20:35
32.3,80.8,29.848,77,113,2,0,38.310413,-89.552177,8/31/2014 19:13:00,9/1/2014 0:35,0,8/31/2014,19:13:29,9/1/2014,0:35:35
27,78.5,29.833,84,142,3,0,38.310413,-89.552177,8/31/2014 19:58:00,9/1/2014 1:20,0,8/31/2014,19:58:29,9/1/2014,1:20:35
26,78.1,29.831,85,204,2,0,38.310413,-89.552177,8/31/2014 20:13:00,9/1/2014 1:35,0,8/31/2014,20:13:29,9/1/2014,1:35:35
25.2,77.7,29.829,86,150,4,0,38.310413,-89.552177,8/31/2014 20:28:00,9/1/2014 1:50,0,8/31/2014,20:28:29,9/1/2014,1:50:35
25.4,77.4,29.833,86,125,4,0,38.310413,-89.552177,8/31/2014 20:43:00,9/1/2014 2:05,0,8/31/2014,20:43:29,9/1/2014,2:05:35
24.9,76.7,29.827,87,126,4,0,38.310413,-89.552177,8/31/2014 21:28:00,9/1/2014 2:50,0,8/31/2014,21:28:29,9/1/2014,2:50:35
25.5,76.6,29.826,86,141,4,0,38.310413,-89.552177,8/31/2014 21:43:00,9/1/2014 3:05,0,8/31/2014,21:43:29,9/1/2014,3:05:35
26.4,76.8,29.841,86,115,4,0,38.310413,-89.552177,8/31/2014 21:58:00,9/1/2014 3:20,0,8/31/2014,21:58:29,9/1/2014,3:20:35
26.2,76.5,29.843,86,224,4,0,38.310413,-89.552177,8/31/2014 22:13:00,9/1/2014 3:35,0,8/31/2014,22:13:29,9/1/2014,3:35:35
25.2,76.1,29.847,87,212,3,0,38.310413,-89.552177,8/31/2014 22:28:00,9/1/2014 3:50,0,8/31/2014,22:28:29,9/1/2014,3:50:35
25.6,76,29.845,88,221,4,0,38.310413,-89.552177,8/31/2014 22:43:00,9/1/2014 4:05,0,8/31/2014,22:43:29,9/1/2014,4:05:35
25.4,75.9,29.845,88,181,4,0,38.310413,-89.552177,8/31/2014 22:58:00,9/1/2014 4:20,0,8/31/2014,22:58:29,9/1/2014,4:20:34
24.5,75.8,29.841,89,194,5,0,38.310413,-89.552177,8/31/2014 23:13:00,9/1/2014 4:35,0,8/31/2014,23:13:29,9/1/2014,4:35:34
22.7,75.5,29.841,90,224,5,0,38.310413,-89.552177,8/31/2014 23:58:00,9/1/2014 5:20,0,8/31/2014,23:58:29,9/1/2014,5:20:34
21.2,75.2,29.841,91,193,5,0,38.310413,-89.552177,9/1/2014 0:13:00,9/1/2014 5:35,0,9/1/2014,0:13:29,9/1/2014,5:35:34
20.7,74.9,29.843,91,201,4,0,38.310413,-89.552177,9/1/2014 0:28:00,9/1/2014 5:50,0,9/1/2014,0:28:29,9/1/2014,5:50:34
20.3,74.8,29.836,92,233,4,0,38.310413,-89.552177,9/1/2014 0:43:00,9/1/2014 6:05,0,9/1/2014,0:43:29,9/1/2014,6:05:34
20.4,74.8,29.84,92,152,4,0,38.310413,-89.552177,9/1/2014 0:58:00,9/1/2014 6:20,0,9/1/2014,0:58:29,9/1/2014,6:20:34
20.5,74.7,29.839,92,137,5,0,38.310413,-89.552177,9/1/2014 1:13:00,9/1/2014 6:35,0,9/1/2014,1:13:29,9/1/2014,6:35:34
20.6,74.7,29.846,92,212,5,0,38.310413,-89.552177,9/1/2014 1:28:00,9/1/2014 6:50,0,9/1/2014,1:28:29,9/1/2014,6:50:34
19.6,74.4,29.845,92,214,3,0,38.310413,-89.552177,9/1/2014 1:43:00,9/1/2014 7:05,0,9/1/2014,1:43:29,9/1/2014,7:05:34
20.1,74.3,29.848,93,202,4,0,38.310413,-89.552177,9/1/2014 1:58:00,9/1/2014 7:20,0,9/1/2014,1:58:29,9/1/2014,7:20:34
19.9,74.1,29.849,93,200,3,0,38.310413,-89.552177,9/1/2014 2:13:00,9/1/2014 7:35,0,9/1/2014,2:13:29,9/1/2014,7:35:34
18.8,73.9,29.85,94,230,3,0,38.310413,-89.552177,9/1/2014 2:28:00,9/1/2014 7:50,0,9/1/2014,2:28:29,9/1/2014,7:50:34
17.7,73.7,29.851,94,214,2,0,38.310413,-89.552177,9/1/2014 2:43:00,9/1/2014 8:05,0,9/1/2014,2:43:29,9/1/2014,8:05:34
16.4,73.4,29.845,94,205,2,0,38.310413,-89.552177,9/1/2014 2:58:00,9/1/2014 8:20,0,9/1/2014,2:58:29,9/1/2014,8:20:34
16.1,73.2,29.832,94,149,2,0,38.310413,-89.552177,9/1/2014 3:13:00,9/1/2014 8:35,0,9/1/2014,3:13:29,9/1/2014,8:35:34
16.3,73.2,29.83,95,200,3,0,38.310413,-89.552177,9/1/2014 3:28:00,9/1/2014 8:50,0,9/1/2014,3:28:29,9/1/2014,8:50:33
17.3,73.3,29.827,94,225,3,0,38.310413,-89.552177,9/1/2014 3:43:00,9/1/2014 9:05,0,9/1/2014,3:43:29,9/1/2014,9:05:33
18.1,73.5,29.824,94,187,5,0,38.310413,-89.552177,9/1/2014 3:58:00,9/1/2014 9:20,0,9/1/2014,3:58:29,9/1/2014,9:20:33
17.8,73.6,29.824,94,143,5,0,38.310413,-89.552177,9/1/2014 4:13:00,9/1/2014 9:35,0,9/1/2014,4:13:29,9/1/2014,9:35:33
18,73.7,29.823,94,222,5,0,38.310413,-89.552177,9/1/2014 4:28:00,9/1/2014 9:50,0,9/1/2014,4:28:29,9/1/2014,9:50:33
16.9,73.7,29.832,94,234,4,0,38.310413,-89.552177,9/1/2014 4:43:00,9/1/2014 10:05,0,9/1/2014,4:43:29,9/1/2014,10:05:33
15.6,73.6,29.837,95,189,4,0,38.310413,-89.552177,9/1/2014 4:58:00,9/1/2014 10:20,0,9/1/2014,4:58:29,9/1/2014,10:20:33
14.8,73.7,29.842,94,222,5,0,38.310413,-89.552177,9/1/2014 5:13:00,9/1/2014 10:35,0,9/1/2014,5:13:29,9/1/2014,10:35:33
13.5,73.5,29.848,95,216,4,0,38.310413,-89.552177,9/1/2014 5:28:00,9/1/2014 10:50,0,9/1/2014,5:28:29,9/1/2014,10:50:33
12.1,73.3,29.852,95,226,3,0,38.310413,-89.552177,9/1/2014 5:43:00,9/1/2014 11:05,0,9/1/2014,5:43:29,9/1/2014,11:05:33
12.2,73.2,29.852,95,235,4,0,38.310413,-89.552177,9/1/2014 5:58:00,9/1/2014 11:20,0,9/1/2014,5:58:29,9/1/2014,11:20:33
12.3,73.1,29.862,95,210,3,0,38.310413,-89.552177,9/1/2014 6:13:00,9/1/2014 11:35,0,9/1/2014,6:13:29,9/1/2014,11:35:33
14.4,74,29.872,94,212,6,0,38.310413,-89.552177,9/1/2014 6:58:00,9/1/2014 12:20,0,9/1/2014,6:58:29,9/1/2014,12:20:33
13.8,74.3,29.877,93,185,5,0,38.310413,-89.552177,9/1/2014 7:13:00,9/1/2014 12:35,0,9/1/2014,7:13:29,9/1/2014,12:35:33
14.1,74.6,29.868,93,259,4,0,38.310413,-89.552177,9/1/2014 7:28:00,9/1/2014 12:50,0,9/1/2014,7:28:29,9/1/2014,12:50:33
14.7,75,29.867,92,260,4,0,38.310413,-89.552177,9/1/2014 7:43:00,9/1/2014 13:05,0,9/1/2014,7:43:29,9/1/2014,13:05:32
28,73.9,29.872,88,277,3,0,38.310413,-89.552177,9/1/2014 8:28:00,9/1/2014 13:50,0,9/1/2014,8:28:29,9/1/2014,13:50:33
31,73.1,29.852,87,221,4,0,38.310413,-89.552177,9/1/2014 8:43:00,9/1/2014 14:05,0,9/1/2014,8:43:29,9/1/2014,14:05:32
32.3,73,29.829,87,128,3,0,38.310413,-89.552177,9/1/2014 8:58:00,9/1/2014 14:20,0,9/1/2014,8:58:29,9/1/2014,14:20:32
30.9,73.5,29.801,86,205,5,0,38.310413,-89.552177,9/1/2014 9:13:00,9/1/2014 14:35,0,9/1/2014,9:13:29,9/1/2014,14:35:32
36.7,73.3,29.751,83,184,8,0,38.310413,-89.552177,9/1/2014 9:58:00,9/1/2014 15:20,0,9/1/2014,9:58:29,9/1/2014,15:20:32
36.7,73.8,29.762,81,214,8,0,38.310413,-89.552177,9/1/2014 10:13:00,9/1/2014 15:35,0,9/1/2014,10:13:29,9/1/2014,15:35:32
37.7,75,29.78,79,179,8,0,38.310413,-89.552177,9/1/2014 10:28:00,9/1/2014 15:50,0,9/1/2014,10:28:28,9/1/2014,15:50:32
38.1,77,29.787,76,206,8,0,38.310413,-89.552177,9/1/2014 10:43:00,9/1/2014 16:05,0,9/1/2014,10:43:28,9/1/2014,16:05:32
40.4,77.6,29.808,72,218,6,0,38.310413,-89.552177,9/1/2014 10:58:00,9/1/2014 16:20,0,9/1/2014,10:58:28,9/1/2014,16:20:32
40.1,77.9,29.814,72,216,6,0,38.310413,-89.552177,9/1/2014 11:13:00,9/1/2014 16:35,0,9/1/2014,11:13:28,9/1/2014,16:35:32
37.6,78.5,29.814,72,285,5,0,38.310413,-89.552177,9/1/2014 11:28:00,9/1/2014 16:50,0,9/1/2014,11:28:28,9/1/2014,16:50:32
39.7,78.5,29.825,72,281,3,0,38.310413,-89.552177,9/1/2014 11:43:00,9/1/2014 17:05,0,9/1/2014,11:43:28,9/1/2014,17:05:32
43.5,78.9,29.824,69,281,4,0,38.310413,-89.552177,9/1/2014 11:58:00,9/1/2014 17:20,0,9/1/2014,11:58:28,9/1/2014,17:20:32
45.4,78.5,29.843,68,248,6,0,38.310413,-89.552177,9/1/2014 12:13:00,9/1/2014 17:35,0,9/1/2014,12:13:28,9/1/2014,17:35:32
45.9,78.3,29.846,69,293,7,0,38.310413,-89.552177,9/1/2014 12:28:00,9/1/2014 17:50,0,9/1/2014,12:28:28,9/1/2014,17:50:31
44.5,78.1,29.858,70,296,6,0,38.310413,-89.552177,9/1/2014 12:43:00,9/1/2014 18:05,0,9/1/2014,12:43:28,9/1/2014,18:05:31
44.2,78.4,29.862,69,305,6,0,38.310413,-89.552177,9/1/2014 12:58:00,9/1/2014 18:20,0,9/1/2014,12:58:28,9/1/2014,18:20:31
45,79.7,29.859,69,278,5,0,38.310413,-89.552177,9/1/2014 13:13:00,9/1/2014 18:35,0,9/1/2014,13:13:28,9/1/2014,18:35:31
45.8,80.4,29.859,70,292,5,0,38.310413,-89.552177,9/1/2014 13:28:00,9/1/2014 18:50,0,9/1/2014,13:28:28,9/1/2014,18:50:31
47.7,80.2,29.858,65,302,6,0,38.310413,-89.552177,9/1/2014 13:43:00,9/1/2014 19:05,0,9/1/2014,13:43:28,9/1/2014,19:05:31
49.3,80.6,29.86,64,291,4,0,38.310413,-89.552177,9/1/2014 13:58:00,9/1/2014 19:20,0,9/1/2014,13:58:28,9/1/2014,19:20:31
51.4,81.5,29.858,64,330,5,0,38.310413,-89.552177,9/1/2014 14:13:00,9/1/2014 19:35,0,9/1/2014,14:13:28,9/1/2014,19:35:31
53.4,81.7,29.857,63,302,4,0,38.310413,-89.552177,9/1/2014 14:28:00,9/1/2014 19:50,0,9/1/2014,14:28:28,9/1/2014,19:50:31
54.2,81.7,29.85,63,249,3,0,38.310413,-89.552177,9/1/2014 14:43:00,9/1/2014 20:05,0,9/1/2014,14:43:28,9/1/2014,20:05:31
54.7,83.1,29.849,57,36,2,0,38.310413,-89.552177,9/1/2014 14:58:00,9/1/2014 20:20,0,9/1/2014,14:58:28,9/1/2014,20:20:31
55.2,83.9,29.85,57,320,1,0,38.310413,-89.552177,9/1/2014 15:13:00,9/1/2014 20:35,0,9/1/2014,15:13:28,9/1/2014,20:35:31
52.1,84.1,29.855,61,231,2,0,38.310413,-89.552177,9/1/2014 15:28:00,9/1/2014 20:50,0,9/1/2014,15:28:28,9/1/2014,20:50:31
52.2,84.7,29.853,58,170,4,0,38.310413,-89.552177,9/1/2014 15:43:00,9/1/2014 21:05,0,9/1/2014,15:43:28,9/1/2014,21:05:31
53.7,84.9,29.853,60,234,3,0,38.310413,-89.552177,9/1/2014 15:58:00,9/1/2014 21:20,0,9/1/2014,15:58:28,9/1/2014,21:20:31
55.5,85,29.853,58,232,5,0,38.310413,-89.552177,9/1/2014 16:13:00,9/1/2014 21:35,0,9/1/2014,16:13:28,9/1/2014,21:35:31
57.1,84.3,29.856,58,256,4,0,38.310413,-89.552177,9/1/2014 16:28:00,9/1/2014 21:50,0,9/1/2014,16:28:28,9/1/2014,21:50:31
54.1,85,29.856,58,256,3,0,38.310413,-89.552177,9/1/2014 16:43:00,9/1/2014 22:05,0,9/1/2014,16:43:28,9/1/2014,22:05:31
53.9,85.5,29.855,58,229,3,0,38.310413,-89.552177,9/1/2014 16:58:00,9/1/2014 22:20,0,9/1/2014,16:58:28,9/1/2014,22:20:31
52.8,85.4,29.858,59,210,2,0,38.310413,-89.552177,9/1/2014 17:13:00,9/1/2014 22:35,0,9/1/2014,17:13:28,9/1/2014,22:35:31
47.9,85.4,29.859,59,191,3,0,38.310413,-89.552177,9/1/2014 17:28:00,9/1/2014 22:50,0,9/1/2014,17:28:28,9/1/2014,22:50:31
45.5,84.8,29.86,61,237,4,0,38.310413,-89.552177,9/1/2014 17:43:00,9/1/2014 23:05,0,9/1/2014,17:43:28,9/1/2014,23:05:31
43.9,83.6,29.857,63,163,3,0,38.310413,-89.552177,9/1/2014 17:58:00,9/1/2014 23:20,0,9/1/2014,17:58:28,9/1/2014,23:20:30
42.9,82.7,29.846,66,184,3,0,38.310413,-89.552177,9/1/2014 18:13:00,9/1/2014 23:35,0,9/1/2014,18:13:28,9/1/2014,23:35:30
42.3,81.8,29.842,67,220,3,0,38.310413,-89.552177,9/1/2014 18:28:00,9/1/2014 23:50,0,9/1/2014,18:28:28,9/1/2014,23:50:30
40.8,80.8,29.845,71,208,1,0,38.310413,-89.552177,9/1/2014 18:43:00,9/2/2014 0:05,0,9/1/2014,18:43:28,9/2/2014,0:05:30
41.3,80,29.842,71,133,1,0,38.310413,-89.552177,9/1/2014 18:58:00,9/2/2014 0:20,0,9/1/2014,18:58:28,9/2/2014,0:20:30
44.1,80,29.835,71,153,2,0,38.310413,-89.552177,9/1/2014 19:13:00,9/2/2014 0:35,0,9/1/2014,19:13:28,9/2/2014,0:35:30
41.8,79.8,29.837,71,144,2,0,38.310413,-89.552177,9/1/2014 19:28:00,9/2/2014 0:50,0,9/1/2014,19:28:28,9/2/2014,0:50:30
40.8,79.5,29.841,72,147,2,0,38.310413,-89.552177,9/1/2014 19:43:00,9/2/2014 1:05,0,9/1/2014,19:43:28,9/2/2014,1:05:30
41.5,79.4,29.838,73,131,3,0,38.310413,-89.552177,9/1/2014 19:58:00,9/2/2014 1:20,0,9/1/2014,19:58:28,9/2/2014,1:20:30
42,79.2,29.835,74,133,2,0,38.310413,-89.552177,9/1/2014 20:13:00,9/2/2014 1:35,0,9/1/2014,20:13:28,9/2/2014,1:35:30
40.9,78.8,29.834,75,117,3,0,38.310413,-89.552177,9/1/2014 20:28:00,9/2/2014 1:50,0,9/1/2014,20:28:28,9/2/2014,1:50:30
40.3,78.7,29.833,75,128,2,0,38.310413,-89.552177,9/1/2014 20:43:00,9/2/2014 2:05,0,9/1/2014,20:43:28,9/2/2014,2:05:30
37.4,78.2,29.839,77,117,2,0,38.310413,-89.552177,9/1/2014 20:58:00,9/2/2014 2:20,0,9/1/2014,20:58:28,9/2/2014,2:20:30
37.4,78.1,29.835,77,146,2,0,38.310413,-89.552177,9/1/2014 21:13:00,9/2/2014 2:35,0,9/1/2014,21:13:28,9/2/2014,2:35:30
36.5,77.7,29.837,80,220,3,0,38.310413,-89.552177,9/1/2014 21:28:00,9/2/2014 2:50,0,9/1/2014,21:28:28,9/2/2014,2:50:30
36.1,77.8,29.822,78,126,3,0,38.310413,-89.552177,9/1/2014 21:43:00,9/2/2014 3:05,0,9/1/2014,21:43:28,9/2/2014,3:05:30
34.7,77.8,29.818,78,136,3,0,38.310413,-89.552177,9/1/2014 21:58:00,9/2/2014 3:20,0,9/1/2014,21:58:28,9/2/2014,3:20:30
33,77.9,29.814,79,198,5,0,38.310413,-89.552177,9/1/2014 22:13:00,9/2/2014 3:35,0,9/1/2014,22:13:28,9/2/2014,3:35:30
30.2,77.7,29.802,80,135,4,0,38.310413,-89.552177,9/1/2014 22:28:00,9/2/2014 3:50,0,9/1/2014,22:28:28,9/2/2014,3:50:29
28,77.8,29.823,82,203,4,0,38.310413,-89.552177,9/1/2014 22:43:00,9/2/2014 4:05,0,9/1/2014,22:43:28,9/2/2014,4:05:29
25.8,77.6,29.829,83,219,2,0,38.310413,-89.552177,9/1/2014 22:58:00,9/2/2014 4:20,0,9/1/2014,22:58:28,9/2/2014,4:20:29
24.4,77.5,29.866,85,26,4,0,38.310413,-89.552177,9/1/2014 23:13:00,9/2/2014 4:35,0,9/1/2014,23:13:28,9/2/2014,4:35:29
31.6,73.3,29.889,90,50,6,0.16,38.310413,-89.552177,9/1/2014 23:28:00,9/2/2014 4:50,0,9/1/2014,23:28:28,9/2/2014,4:50:30
34.2,69.2,29.904,96,290,5,0.04,38.310413,-89.552177,9/2/2014 0:13:00,9/2/2014 5:35,0,9/2/2014,0:13:28,9/2/2014,5:35:29
34.8,68.8,29.881,96,311,3,0.65,38.310413,-89.552177,9/2/2014 0:28:00,9/2/2014 5:50,0,9/2/2014,0:28:28,9/2/2014,5:50:29
35.9,68.6,29.883,97,315,3,1.06,38.310413,-89.552177,9/2/2014 0:43:00,9/2/2014 6:05,0,9/2/2014,0:43:28,9/2/2014,6:05:29
35.6,68.4,29.876,97,285,0,1.18,38.310413,-89.552177,9/2/2014 0:58:00,9/2/2014 6:20,0,9/2/2014,0:58:28,9/2/2014,6:20:29
34.2,68.5,29.872,97,47,0,1.19,38.310413,-89.552177,9/2/2014 1:13:00,9/2/2014 6:35,0,9/2/2014,1:13:28,9/2/2014,6:35:29
30.1,68.6,29.878,97,30,1,1.2,38.310413,-89.552177,9/2/2014 1:28:00,9/2/2014 6:50,0,9/2/2014,1:28:28,9/2/2014,6:50:29
30.7,68.5,29.901,97,39,1,1.22,38.310413,-89.552177,9/2/2014 1:43:00,9/2/2014 7:05,0,9/2/2014,1:43:28,9/2/2014,7:05:29
32,68.5,29.904,97,28,1,1.24,38.310413,-89.552177,9/2/2014 1:58:00,9/2/2014 7:20,0,9/2/2014,1:58:28,9/2/2014,7:20:29
30.4,68.7,29.894,98,21,2,1.25,38.310413,-89.552177,9/2/2014 2:13:00,9/2/2014 7:35,0,9/2/2014,2:13:28,9/2/2014,7:35:29
29.8,68.7,29.903,98,314,0,1.26,38.310413,-89.552177,9/2/2014 2:28:00,9/2/2014 7:50,0,9/2/2014,2:28:28,9/2/2014,7:50:29
32,68.5,29.868,98,48,2,1.32,38.310413,-89.552177,9/2/2014 3:13:00,9/2/2014 8:35,0,9/2/2014,3:13:28,9/2/2014,8:35:28
28.5,68.4,29.875,98,140,0,1.32,38.310413,-89.552177,9/2/2014 3:28:00,9/2/2014 8:50,0,9/2/2014,3:28:28,9/2/2014,8:50:28
24.5,68.4,29.874,98,119,2,1.34,38.310413,-89.552177,9/2/2014 3:43:00,9/2/2014 9:05,0,9/2/2014,3:43:28,9/2/2014,9:05:28
23.6,68.3,29.854,98,127,3,1.35,38.310413,-89.552177,9/2/2014 3:58:00,9/2/2014 9:20,0,9/2/2014,3:58:28,9/2/2014,9:20:28
28.7,68.3,29.86,98,189,4,1.37,38.310413,-89.552177,9/2/2014 4:13:00,9/2/2014 9:35,0,9/2/2014,4:13:28,9/2/2014,9:35:28
27.8,68.2,29.834,98,125,3,1.38,38.310413,-89.552177,9/2/2014 4:28:00,9/2/2014 9:50,0,9/2/2014,4:28:28,9/2/2014,9:50:28
26.5,68.2,29.855,98,138,2,1.38,38.310413,-89.552177,9/2/2014 4:43:00,9/2/2014 10:05,0,9/2/2014,4:43:28,9/2/2014,10:05:28
27.2,68.2,29.849,98,155,3,1.38,38.310413,-89.552177,9/2/2014 4:58:00,9/2/2014 10:20,0,9/2/2014,4:58:28,9/2/2014,10:20:28
26.7,68.1,29.853,98,159,2,1.38,38.310413,-89.552177,9/2/2014 5:13:00,9/2/2014 10:35,0,9/2/2014,5:13:28,9/2/2014,10:35:28
24.4,68,29.856,98,221,0,1.38,38.310413,-89.552177,9/2/2014 5:28:00,9/2/2014 10:50,0,9/2/2014,5:28:28,9/2/2014,10:50:28
22.7,67.9,29.859,98,221,0,1.38,38.310413,-89.552177,9/2/2014 5:43:00,9/2/2014 11:05,0,9/2/2014,5:43:28,9/2/2014,11:05:28
19.1,67.9,29.871,98,252,0,1.38,38.310413,-89.552177,9/2/2014 5:58:00,9/2/2014 11:20,0,9/2/2014,5:58:28,9/2/2014,11:20:28
20,68,29.874,98,243,0,1.38,38.310413,-89.552177,9/2/2014 6:13:00,9/2/2014 11:35,0,9/2/2014,6:13:28,9/2/2014,11:35:28
18.9,68.1,29.874,98,232,0,1.38,38.310413,-89.552177,9/2/2014 6:28:00,9/2/2014 11:50,0,9/2/2014,6:28:28,9/2/2014,11:50:28
17.8,68.2,29.876,98,229,1,1.38,38.310413,-89.552177,9/2/2014 6:43:00,9/2/2014 12:05,0,9/2/2014,6:43:28,9/2/2014,12:05:28
17.7,68.5,29.878,98,252,2,1.38,38.310413,-89.552177,9/2/2014 6:58:00,9/2/2014 12:20,0,9/2/2014,6:58:28,9/2/2014,12:20:28
16,68.8,29.873,98,221,3,1.38,38.310413,-89.552177,9/2/2014 7:13:00,9/2/2014 12:35,0,9/2/2014,7:13:28,9/2/2014,12:35:28
16,69,29.878,98,235,2,1.38,38.310413,-89.552177,9/2/2014 7:28:00,9/2/2014 12:50,0,9/2/2014,7:28:28,9/2/2014,12:50:27
14.9,69.3,29.871,98,229,2,1.38,38.310413,-89.552177,9/2/2014 7:43:00,9/2/2014 13:05,0,9/2/2014,7:43:28,9/2/2014,13:05:27
15.3,69.6,29.874,98,227,2,1.38,38.310413,-89.552177,9/2/2014 7:58:00,9/2/2014 13:20,0,9/2/2014,7:58:28,9/2/2014,13:20:27
14.8,69.8,29.882,98,221,2,1.38,38.310413,-89.552177,9/2/2014 8:13:00,9/2/2014 13:35,0,9/2/2014,8:13:28,9/2/2014,13:35:27
14.2,70,29.886,98,238,2,1.38,38.310413,-89.552177,9/2/2014 8:28:00,9/2/2014 13:50,0,9/2/2014,8:28:28,9/2/2014,13:50:27
13.2,70.5,29.892,98,286,1,1.38,38.310413,-89.552177,9/2/2014 8:43:00,9/2/2014 14:05,0,9/2/2014,8:43:28,9/2/2014,14:05:27
12.5,71.4,29.898,98,293,1,1.38,38.310413,-89.552177,9/2/2014 8:58:00,9/2/2014 14:20,0,9/2/2014,8:58:28,9/2/2014,14:20:27
12.2,72.1,29.902,98,285,2,1.38,38.310413,-89.552177,9/2/2014 9:13:00,9/2/2014 14:35,0,9/2/2014,9:13:28,9/2/2014,14:35:27
13.9,72.5,29.903,95,292,4,1.38,38.310413,-89.552177,9/2/2014 9:28:00,9/2/2014 14:50,0,9/2/2014,9:28:28,9/2/2014,14:50:27
17.3,73.5,29.903,92,311,4,1.38,38.310413,-89.552177,9/2/2014 9:43:00,9/2/2014 15:05,0,9/2/2014,9:43:28,9/2/2014,15:05:27
19.4,75.3,29.907,89,317,6,1.38,38.310413,-89.552177,9/2/2014 10:28:00,9/2/2014 15:50,0,9/2/2014,10:28:28,9/2/2014,15:50:28
19.7,75.5,29.907,88,300,7,1.38,38.310413,-89.552177,9/2/2014 10:43:00,9/2/2014 16:05,0,9/2/2014,10:43:28,9/2/2014,16:05:27
